,transfer,row,col,strain_wanted,strain_real,contaminated,replicate
t1_S_M11,1,M,11,,,False,0
t1_S_M12,1,M,12,,,False,2
t1_S_M13,1,M,13,,,False,0
t1_S_M14,1,M,14,,,False,2
t1_S_M15,1,M,15,,,False,0
t1_S_M16,1,M,16,,,False,2
t1_S_M17,1,M,17,,,False,0
t1_S_M18,1,M,18,,,False,2
t1_S_M19,1,M,19,,,False,0
t1_S_M20,1,M,20,,,False,2
t1_S_M21,1,M,21,,,False,0
t1_S_M22,1,M,22,,,False,2
t1_S_M23,1,M,23,,,False,0
t1_S_M24,1,M,24,,,False,2
t1_S_N1,1,N,1,,,False,1
t1_S_N2,1,N,2,,,False,3
t1_S_N3,1,N,3,,,False,1
t1_S_N4,1,N,4,,,False,3
t1_S_N5,1,N,5,,,False,1
t1_S_N6,1,N,6,,,False,3
t1_S_N7,1,N,7,,,False,1
t1_S_N8,1,N,8,,,False,3
t1_S_N9,1,N,9,,,False,1
t1_S_N10,1,N,10,,,False,3
t1_S_N11,1,N,11,,,False,1
t1_S_N12,1,N,12,,,False,3
t1_S_N13,1,N,13,,,False,1
t1_S_N14,1,N,14,,,False,3
t1_S_N15,1,N,15,,,False,1
t1_S_N16,1,N,16,,,False,3
t1_S_N17,1,N,17,,,False,1
t1_S_N18,1,N,18,,,False,3
t1_S_N19,1,N,19,,,False,1
t1_S_N20,1,N,20,,,False,3
t1_S_N21,1,N,21,,,False,1
t1_S_N22,1,N,22,,,False,3
t1_S_N23,1,N,23,,,False,1
t1_S_N24,1,N,24,,,False,3
t1_S_O1,1,O,1,,,False,0
t1_S_O2,1,O,2,,,False,2
t1_S_O3,1,O,3,,,False,0
t1_S_O4,1,O,4,,,False,2
t1_S_O5,1,O,5,,,False,0
t1_S_O6,1,O,6,,,False,2
t1_S_O7,1,O,7,,,False,0
t1_S_O8,1,O,8,,,False,2
t1_S_O9,1,O,9,,,False,0
t1_S_O10,1,O,10,,,False,2
t1_S_O11,1,O,11,,,False,0
t1_S_O12,1,O,12,,,False,2
t1_S_O13,1,O,13,,,False,0
t1_S_O14,1,O,14,,,False,2
t1_S_O15,1,O,15,,,False,0
t1_S_O16,1,O,16,,,False,2
t1_S_O17,1,O,17,,,False,0
t1_S_O18,1,O,18,,,False,2
t1_S_O19,1,O,19,,,False,0
t1_S_O20,1,O,20,,,False,2
t1_S_O21,1,O,21,,,False,0
t1_S_O22,1,O,22,,,False,2
t1_S_O23,1,O,23,,,False,0
t1_S_O24,1,O,24,,,False,2
t1_S_P1,1,P,1,,,False,1
t1_S_P2,1,P,2,,,False,3
t1_S_P3,1,P,3,,,False,1
t1_S_P4,1,P,4,,,False,3
t1_S_P5,1,P,5,,,False,1
t1_S_P6,1,P,6,,,False,3
t1_S_P7,1,P,7,,,False,1
t1_S_P8,1,P,8,,,False,3
t1_S_P9,1,P,9,,,False,1
t1_S_P10,1,P,10,,,False,3
t1_S_P11,1,P,11,,,False,1
t1_S_P12,1,P,12,,,False,3
t1_S_P13,1,P,13,,,False,1
t1_S_P14,1,P,14,,,False,3
t1_S_P15,1,P,15,,,False,1
t1_S_P16,1,P,16,,,False,3
t1_S_P17,1,P,17,,,False,1
t1_S_P18,1,P,18,,,False,3
t1_S_P19,1,P,19,,,False,1
t1_S_P20,1,P,20,,,False,3
t1_S_P21,1,P,21,,,False,1
t1_S_P22,1,P,22,,,False,3
t1_S_P23,1,P,23,,,False,1
t1_S_P24,1,P,24,,,False,3
t2_S_A1,2,A,1,,,False,0
t2_S_A2,2,A,2,,,False,2
t2_S_A3,2,A,3,A_r,A_r,False,0
t2_S_A4,2,A,4,A_r,A_r,False,2
t2_S_A5,2,A,5,B_r,B_r,False,0
t2_S_A6,2,A,6,B_r,B_r,False,2
t2_S_A7,2,A,7,wt,wt,False,0
t2_S_A8,2,A,8,wt,wt,False,2
t2_S_A9,2,A,9,UI,UI,False,0
t2_S_A10,2,A,10,UI,UI,False,2
t2_S_A11,2,A,11,bl,bl,False,0
t2_S_A12,2,A,12,bl,bl,False,2
t2_S_A13,2,A,13,,,False,0
t2_S_A14,2,A,14,,,False,2
t2_S_A15,2,A,15,,,False,0
t2_S_A16,2,A,16,,,False,2
t2_S_A17,2,A,17,,,False,0
t2_S_A18,2,A,18,,,False,2
t2_S_A19,2,A,19,,,False,0
t2_S_A20,2,A,20,,,False,2
t2_S_A21,2,A,21,,,False,0
t2_S_A22,2,A,22,,,False,2
t2_S_A23,2,A,23,,,False,0
t2_S_A24,2,A,24,,,False,2
t2_S_B1,2,B,1,,,False,1
t2_S_B2,2,B,2,,,False,3
t2_S_B3,2,B,3,A_r,A_r,False,1
t2_S_B4,2,B,4,A_r,A_r,False,3
t2_S_B5,2,B,5,B_r,B_r,False,1
t2_S_B6,2,B,6,B_r,B_r,False,3
t2_S_B7,2,B,7,wt,wt,False,1
t2_S_B8,2,B,8,wt,wt,False,3
t2_S_B9,2,B,9,UI,UI,False,1
t2_S_B10,2,B,10,UI,UI,False,3
t2_S_B11,2,B,11,bl,bl,False,1
t2_S_B12,2,B,12,bl,bl,False,3
t2_S_B13,2,B,13,,,False,1
t2_S_B14,2,B,14,,,False,3
t2_S_B15,2,B,15,,,False,1
t2_S_B16,2,B,16,,,False,3
t2_S_B17,2,B,17,,,False,1
t2_S_B18,2,B,18,,,False,3
t2_S_B19,2,B,19,,,False,1
t2_S_B20,2,B,20,,,False,3
t2_S_B21,2,B,21,,,False,1
t2_S_B22,2,B,22,,,False,3
t2_S_B23,2,B,23,,,False,1
t2_S_B24,2,B,24,,,False,3
t2_S_C1,2,C,1,,,False,0
t2_S_C2,2,C,2,,,False,2
t2_S_C3,2,C,3,,,False,0
t2_S_C4,2,C,4,,,False,2
t2_S_C5,2,C,5,,,False,0
t2_S_C6,2,C,6,,,False,2
t2_S_C7,2,C,7,,,False,0
t2_S_C8,2,C,8,,,False,2
t2_S_C9,2,C,9,,,False,0
t2_S_C10,2,C,10,,,False,2
t2_S_C11,2,C,11,,,False,0
t2_S_C12,2,C,12,,,False,2
t2_S_C13,2,C,13,,,False,0
t2_S_C14,2,C,14,,,False,2
t2_S_C15,2,C,15,,,False,0
t2_S_C16,2,C,16,,,False,2
t2_S_C17,2,C,17,,,False,0
t2_S_C18,2,C,18,,,False,2
t2_S_C19,2,C,19,,,False,0
t2_S_C20,2,C,20,,,False,2
t2_S_C21,2,C,21,,,False,0
t2_S_C22,2,C,22,,,False,2
t2_S_C23,2,C,23,,,False,0
t2_S_C24,2,C,24,,,False,2
t2_S_D1,2,D,1,,,False,1
t2_S_D2,2,D,2,,,False,3
t2_S_D3,2,D,3,,,False,1
t2_S_D4,2,D,4,,,False,3
t2_S_D5,2,D,5,,,False,1
t2_S_D6,2,D,6,,,False,3
t2_S_D7,2,D,7,,,False,1
t2_S_D8,2,D,8,,,False,3
t2_S_D9,2,D,9,,,False,1
t2_S_D10,2,D,10,,,False,3
t2_S_D11,2,D,11,,,False,1
t2_S_D12,2,D,12,,,False,3
t2_S_D13,2,D,13,,,False,1
t2_S_D14,2,D,14,,,False,3
t2_S_D15,2,D,15,,,False,1
t2_S_D16,2,D,16,,,False,3
t2_S_D17,2,D,17,,,False,1
t2_S_D18,2,D,18,,,False,3
t2_S_D19,2,D,19,,,False,1
t2_S_D20,2,D,20,,,False,3
t2_S_D21,2,D,21,,,False,1
t2_S_D22,2,D,22,,,False,3
t2_S_D23,2,D,23,,,False,1
t2_S_D24,2,D,24,,,False,3
t2_S_E1,2,E,1,,,False,0
t2_S_E2,2,E,2,,,False,2
t2_S_E3,2,E,3,,,False,0
t2_S_E4,2,E,4,,,False,2
t2_S_E5,2,E,5,,,False,0
t2_S_E6,2,E,6,,,False,2
t2_S_E7,2,E,7,,,False,0
t2_S_E8,2,E,8,,,False,2
t2_S_E9,2,E,9,,,False,0
t2_S_E10,2,E,10,,,False,2
t2_S_E11,2,E,11,,,False,0
t2_S_E12,2,E,12,,,False,2
t2_S_E13,2,E,13,,,False,0
t2_S_E14,2,E,14,,,False,2
t2_S_E15,2,E,15,,,False,0
t2_S_E16,2,E,16,,,False,2
t2_S_E17,2,E,17,,,False,0
t2_S_E18,2,E,18,,,False,2
t2_S_E19,2,E,19,,,False,0
t2_S_E20,2,E,20,,,False,2
t2_S_E21,2,E,21,,,False,0
t2_S_E22,2,E,22,,,False,2
t2_S_E23,2,E,23,,,False,0
t2_S_E24,2,E,24,,,False,2
t2_S_F1,2,F,1,,,False,1
t2_S_F2,2,F,2,,,False,3
t2_S_F3,2,F,3,,,False,1
t2_S_F4,2,F,4,,,False,3
t2_S_F5,2,F,5,,,False,1
t2_S_F6,2,F,6,,,False,3
t2_S_F7,2,F,7,,,False,1
t2_S_F8,2,F,8,,,False,3
t2_S_F9,2,F,9,,,False,1
t2_S_F10,2,F,10,,,False,3
t2_S_F11,2,F,11,,,False,1
t2_S_F12,2,F,12,,,False,3
t2_S_F13,2,F,13,,,False,1
t2_S_F14,2,F,14,,,False,3
t2_S_F15,2,F,15,,,False,1
t2_S_F16,2,F,16,,,False,3
t2_S_F17,2,F,17,,,False,1
t2_S_F18,2,F,18,,,False,3
t2_S_F19,2,F,19,,,False,1
t2_S_F20,2,F,20,,,False,3
t2_S_F21,2,F,21,,,False,1
t2_S_F22,2,F,22,,,False,3
t2_S_F23,2,F,23,,,False,1
t2_S_F24,2,F,24,,,False,3
t2_S_G1,2,G,1,,,False,0
t2_S_G2,2,G,2,,,False,2
t2_S_G3,2,G,3,,,False,0
t2_S_G4,2,G,4,,,False,2
t2_S_G5,2,G,5,,,False,0
t2_S_G6,2,G,6,,,False,2
t2_S_G7,2,G,7,,,False,0
t2_S_G8,2,G,8,,,False,2
t2_S_G9,2,G,9,,,False,0
t2_S_G10,2,G,10,,,False,2
t2_S_G11,2,G,11,,,False,0
t2_S_G12,2,G,12,,,False,2
t2_S_G13,2,G,13,,,False,0
t2_S_G14,2,G,14,,,False,2
t2_S_G15,2,G,15,,,False,0
t2_S_G16,2,G,16,,,False,2
t2_S_G17,2,G,17,,,False,0
t2_S_G18,2,G,18,,,False,2
t2_S_G19,2,G,19,,,False,0
t2_S_G20,2,G,20,,,False,2
t2_S_G21,2,G,21,,,False,0
t2_S_G22,2,G,22,,,False,2
t2_S_G23,2,G,23,,,False,0
t2_S_G24,2,G,24,,,False,2
t2_S_H1,2,H,1,,,False,1
t2_S_H2,2,H,2,,,False,3
t2_S_H3,2,H,3,,,False,1
t2_S_H4,2,H,4,,,False,3
t2_S_H5,2,H,5,,,False,1
t2_S_H6,2,H,6,,,False,3
t2_S_H7,2,H,7,,,False,1
t2_S_H8,2,H,8,,,False,3
t2_S_H9,2,H,9,,,False,1
t2_S_H10,2,H,10,,,False,3
t2_S_H11,2,H,11,,,False,1
t2_S_H12,2,H,12,,,False,3
t2_S_H13,2,H,13,,,False,1
t2_S_H14,2,H,14,,,False,3
t2_S_H15,2,H,15,,,False,1
t2_S_H16,2,H,16,,,False,3
t2_S_H17,2,H,17,,,False,1
t2_S_H18,2,H,18,,,False,3
t2_S_H19,2,H,19,,,False,1
t2_S_H20,2,H,20,,,False,3
t2_S_H21,2,H,21,,,False,1
t2_S_H22,2,H,22,,,False,3
t2_S_H23,2,H,23,,,False,1
t2_S_H24,2,H,24,,,False,3
t2_S_I1,2,I,1,,,False,0
t2_S_I2,2,I,2,,,False,2
t2_S_I3,2,I,3,,,False,0
t2_S_I4,2,I,4,,,False,2
t2_S_I5,2,I,5,,,False,0
t2_S_I6,2,I,6,,,False,2
t2_S_I7,2,I,7,,,False,0
t2_S_I8,2,I,8,,,False,2
t2_S_I9,2,I,9,,,False,0
t2_S_I10,2,I,10,,,False,2
t2_S_I11,2,I,11,,,False,0
t2_S_I12,2,I,12,,,False,2
t2_S_I13,2,I,13,,,False,0
t2_S_I14,2,I,14,,,False,2
t2_S_I15,2,I,15,,,False,0
t2_S_I16,2,I,16,,,False,2
t2_S_I17,2,I,17,,,False,0
t2_S_I18,2,I,18,,,False,2
t2_S_I19,2,I,19,,,False,0
t2_S_I20,2,I,20,,,False,2
t2_S_I21,2,I,21,,,False,0
t2_S_I22,2,I,22,,,False,2
t2_S_I23,2,I,23,,,False,0
t2_S_I24,2,I,24,,,False,2
t2_S_J1,2,J,1,,,False,1
t2_S_J2,2,J,2,,,False,3
t2_S_J3,2,J,3,,,False,1
t2_S_J4,2,J,4,,,False,3
t2_S_J5,2,J,5,,,False,1
t2_S_J6,2,J,6,,,False,3
t2_S_J7,2,J,7,,,False,1
t2_S_J8,2,J,8,,,False,3
t2_S_J9,2,J,9,,,False,1
t2_S_J10,2,J,10,,,False,3
t2_S_J11,2,J,11,,,False,1
t2_S_J12,2,J,12,,,False,3
t2_S_J13,2,J,13,,,False,1
t2_S_J14,2,J,14,,,False,3
t2_S_J15,2,J,15,,,False,1
t2_S_J16,2,J,16,,,False,3
t2_S_J17,2,J,17,,,False,1
t2_S_J18,2,J,18,,,False,3
t2_S_J19,2,J,19,,,False,1
t2_S_J20,2,J,20,,,False,3
t2_S_J21,2,J,21,,,False,1
t2_S_J22,2,J,22,,,False,3
t2_S_J23,2,J,23,,,False,1
t2_S_J24,2,J,24,,,False,3
t2_S_K1,2,K,1,,,False,0
t2_S_K2,2,K,2,,,False,2
t2_S_K3,2,K,3,,,False,0
t2_S_K4,2,K,4,,,False,2
t2_S_K5,2,K,5,,,False,0
t2_S_K6,2,K,6,,,False,2
t2_S_K7,2,K,7,,,False,0
t2_S_K8,2,K,8,,,False,2
t2_S_K9,2,K,9,,,False,0
t2_S_K10,2,K,10,,,False,2
t2_S_K11,2,K,11,,,False,0
t2_S_K12,2,K,12,,,False,2
t2_S_K13,2,K,13,,,False,0
t2_S_K14,2,K,14,,,False,2
t2_S_K15,2,K,15,,,False,0
t2_S_K16,2,K,16,,,False,2
t2_S_K17,2,K,17,,,False,0
t2_S_K18,2,K,18,,,False,2
t2_S_K19,2,K,19,,,False,0
t2_S_K20,2,K,20,,,False,2
t2_S_K21,2,K,21,,,False,0
t2_S_K22,2,K,22,,,False,2
t2_S_K23,2,K,23,,,False,0
t2_S_K24,2,K,24,,,False,2
t2_S_L1,2,L,1,,,False,1
t2_S_L2,2,L,2,,,False,3
t2_S_L3,2,L,3,,,False,1
t2_S_L4,2,L,4,,,False,3
t2_S_L5,2,L,5,,,False,1
t2_S_L6,2,L,6,,,False,3
t2_S_L7,2,L,7,,,False,1
t2_S_L8,2,L,8,,,False,3
t2_S_L9,2,L,9,,,False,1
t2_S_L10,2,L,10,,,False,3
t2_S_L11,2,L,11,,,False,1
t2_S_L12,2,L,12,,,False,3
t2_S_L13,2,L,13,,,False,1
t2_S_L14,2,L,14,,,False,3
t2_S_L15,2,L,15,,,False,1
t2_S_L16,2,L,16,,,False,3
t2_S_L17,2,L,17,,,False,1
t2_S_L18,2,L,18,,,False,3
t2_S_L19,2,L,19,,,False,1
t2_S_L20,2,L,20,,,False,3
t2_S_L21,2,L,21,,,False,1
t2_S_L22,2,L,22,,,False,3
t2_S_L23,2,L,23,,,False,1
t2_S_L24,2,L,24,,,False,3
t2_S_M1,2,M,1,,,False,0
t2_S_M2,2,M,2,,,False,2
t2_S_M3,2,M,3,,,False,0
t2_S_M4,2,M,4,,,False,2
t2_S_M5,2,M,5,,,False,0
t2_S_M6,2,M,6,,,False,2
t2_S_M7,2,M,7,,,False,0
t2_S_M8,2,M,8,,,False,2
t2_S_M9,2,M,9,,,False,0
t2_S_M10,2,M,10,,,False,2
t2_S_M11,2,M,11,,,False,0
t2_S_M12,2,M,12,,,False,2
t2_S_M13,2,M,13,,,False,0
t2_S_M14,2,M,14,,,False,2
t2_S_M15,2,M,15,,,False,0
t2_S_M16,2,M,16,,,False,2
t2_S_M17,2,M,17,,,False,0
t2_S_M18,2,M,18,,,False,2
t2_S_M19,2,M,19,,,False,0
t2_S_M20,2,M,20,,,False,2
t2_S_M21,2,M,21,,,False,0
t2_S_M22,2,M,22,,,False,2
t2_S_M23,2,M,23,,,False,0
t2_S_M24,2,M,24,,,False,2
t2_S_N1,2,N,1,,,False,1
t2_S_N2,2,N,2,,,False,3
t2_S_N3,2,N,3,,,False,1
t2_S_N4,2,N,4,,,False,3
t2_S_N5,2,N,5,,,False,1
t2_S_N6,2,N,6,,,False,3
t2_S_N7,2,N,7,,,False,1
t2_S_N8,2,N,8,,,False,3
t2_S_N9,2,N,9,,,False,1
t2_S_N10,2,N,10,,,False,3
t2_S_N11,2,N,11,,,False,1
t2_S_N12,2,N,12,,,False,3
t2_S_N13,2,N,13,,,False,1
t2_S_N14,2,N,14,,,False,3
t2_S_N15,2,N,15,,,False,1
t2_S_N16,2,N,16,,,False,3
t2_S_N17,2,N,17,,,False,1
t2_S_N18,2,N,18,,,False,3
t2_S_N19,2,N,19,,,False,1
t2_S_N20,2,N,20,,,False,3
t2_S_N21,2,N,21,,,False,1
t2_S_N22,2,N,22,,,False,3
t2_S_N23,2,N,23,,,False,1
t2_S_N24,2,N,24,,,False,3
t2_S_O1,2,O,1,,,False,0
t2_S_O2,2,O,2,,,False,2
t2_S_O3,2,O,3,,,False,0
t2_S_O4,2,O,4,,,False,2
t2_S_O5,2,O,5,,,False,0
t2_S_O6,2,O,6,,,False,2
t2_S_O7,2,O,7,,,False,0
t2_S_O8,2,O,8,,,False,2
t2_S_O9,2,O,9,,,False,0
t2_S_O10,2,O,10,,,False,2
t2_S_O11,2,O,11,,,False,0
t2_S_O12,2,O,12,,,False,2
t2_S_O13,2,O,13,,,False,0
t2_S_O14,2,O,14,,,False,2
t2_S_O15,2,O,15,,,False,0
t2_S_O16,2,O,16,,,False,2
t2_S_O17,2,O,17,,,False,0
t2_S_O18,2,O,18,,,False,2
t2_S_O19,2,O,19,,,False,0
t2_S_O20,2,O,20,,,False,2
t2_S_O21,2,O,21,,,False,0
t2_S_O22,2,O,22,,,False,2
t2_S_O23,2,O,23,,,False,0
t2_S_O24,2,O,24,,,False,2
t2_S_P1,2,P,1,,,False,1
t2_S_P2,2,P,2,,,False,3
t2_S_P3,2,P,3,,,False,1
t2_S_P4,2,P,4,,,False,3
t2_S_P5,2,P,5,,,False,1
t2_S_P6,2,P,6,,,False,3
t2_S_P7,2,P,7,,,False,1
t2_S_P8,2,P,8,,,False,3
t2_S_P9,2,P,9,,,False,1
t2_S_P10,2,P,10,,,False,3
t2_S_P11,2,P,11,,,False,1
t2_S_P12,2,P,12,,,False,3
t2_S_P13,2,P,13,,,False,1
t2_S_P14,2,P,14,,,False,3
t2_S_P15,2,P,15,,,False,1
t2_S_P16,2,P,16,,,False,3
t2_S_P17,2,P,17,,,False,1
t2_S_P18,2,P,18,,,False,3
t2_S_P19,2,P,19,,,False,1
t2_S_P20,2,P,20,,,False,3
t2_S_P21,2,P,21,,,False,1
t2_S_P22,2,P,22,,,False,3
t2_S_P23,2,P,23,,,False,1
t2_S_P24,2,P,24,,,False,3
t3_S_A1,3,A,1,,,False,0
t3_S_A2,3,A,2,,,False,2
t3_S_A3,3,A,3,A_r,A_r,False,0
t3_S_A4,3,A,4,A_r,A_r,False,2
t3_S_A5,3,A,5,B_r,B_r,False,0
t3_S_A6,3,A,6,B_r,B_r,False,2
t3_S_A7,3,A,7,wt,wt,False,0
t3_S_A8,3,A,8,wt,wt,False,2
t3_S_A9,3,A,9,UI,UI,False,0
t3_S_A10,3,A,10,UI,UI,False,2
t3_S_A11,3,A,11,bl,bl,False,0
t3_S_A12,3,A,12,bl,bl,False,2
t3_S_A13,3,A,13,,,False,0
t3_S_A14,3,A,14,,,False,2
t3_S_A15,3,A,15,,,False,0
t3_S_A16,3,A,16,,,False,2
t3_S_A17,3,A,17,,,False,0
t3_S_A18,3,A,18,,,False,2
t3_S_A19,3,A,19,,,False,0
t3_S_A20,3,A,20,,,False,2
t3_S_A21,3,A,21,,,False,0
t3_S_A22,3,A,22,,,False,2
t3_S_A23,3,A,23,,,False,0
t3_S_A24,3,A,24,,,False,2
t3_S_B1,3,B,1,,,False,1
t3_S_B2,3,B,2,,,False,3
t3_S_B3,3,B,3,A_r,A_r,False,1
t3_S_B4,3,B,4,A_r,A_r,False,3
t3_S_B5,3,B,5,B_r,B_r,False,1
t3_S_B6,3,B,6,B_r,B_r,False,3
t3_S_B7,3,B,7,wt,wt,False,1
t3_S_B8,3,B,8,wt,wt,False,3
t3_S_B9,3,B,9,UI,UI,False,1
t3_S_B10,3,B,10,UI,UI,False,3
t3_S_B11,3,B,11,bl,bl,False,1
t3_S_B12,3,B,12,bl,bl,False,3
t3_S_B13,3,B,13,,,False,1
t3_S_B14,3,B,14,,,False,3
t3_S_B15,3,B,15,,,False,1
t3_S_B16,3,B,16,,,False,3
t3_S_B17,3,B,17,,,False,1
t3_S_B18,3,B,18,,,False,3
t3_S_B19,3,B,19,,,False,1
t3_S_B20,3,B,20,,,False,3
t3_S_B21,3,B,21,,,False,1
t3_S_B22,3,B,22,,,False,3
t3_S_B23,3,B,23,,,False,1
t3_S_B24,3,B,24,,,False,3
t3_S_C1,3,C,1,,,False,0
t3_S_C2,3,C,2,,,False,2
t3_S_C3,3,C,3,,,False,0
t3_S_C4,3,C,4,,,False,2
t3_S_C5,3,C,5,,,False,0
t3_S_C6,3,C,6,,,False,2
t3_S_C7,3,C,7,,,False,0
t3_S_C8,3,C,8,,,False,2
t3_S_C9,3,C,9,,,False,0
t3_S_C10,3,C,10,,,False,2
t3_S_C11,3,C,11,,,False,0
t3_S_C12,3,C,12,,,False,2
t3_S_C13,3,C,13,,,False,0
t3_S_C14,3,C,14,,,False,2
t3_S_C15,3,C,15,,,False,0
t3_S_C16,3,C,16,,,False,2
t3_S_C17,3,C,17,,,False,0
t3_S_C18,3,C,18,,,False,2
t3_S_C19,3,C,19,,,False,0
t3_S_C20,3,C,20,,,False,2
t3_S_C21,3,C,21,,,False,0
t3_S_C22,3,C,22,,,False,2
t3_S_C23,3,C,23,,,False,0
t3_S_C24,3,C,24,,,False,2
t3_S_D1,3,D,1,,,False,1
t3_S_D2,3,D,2,,,False,3
t3_S_D3,3,D,3,,,False,1
t3_S_D4,3,D,4,,,False,3
t3_S_D5,3,D,5,,,False,1
t3_S_D6,3,D,6,,,False,3
t3_S_D7,3,D,7,,,False,1
t3_S_D8,3,D,8,,,False,3
t3_S_D9,3,D,9,,,False,1
t3_S_D10,3,D,10,,,False,3
t3_S_D11,3,D,11,,,False,1
t3_S_D12,3,D,12,,,False,3
t3_S_D13,3,D,13,,,False,1
t3_S_D14,3,D,14,,,False,3
t3_S_D15,3,D,15,,,False,1
t3_S_D16,3,D,16,,,False,3
t3_S_D17,3,D,17,,,False,1
t3_S_D18,3,D,18,,,False,3
t3_S_D19,3,D,19,,,False,1
t3_S_D20,3,D,20,,,False,3
t3_S_D21,3,D,21,,,False,1
t3_S_D22,3,D,22,,,False,3
t3_S_D23,3,D,23,,,False,1
t3_S_D24,3,D,24,,,False,3
t3_S_E1,3,E,1,,,False,0
t3_S_E2,3,E,2,,,False,2
t3_S_E3,3,E,3,,,False,0
t3_S_E4,3,E,4,,,False,2
t3_S_E5,3,E,5,,,False,0
t3_S_E6,3,E,6,,,False,2
t3_S_E7,3,E,7,,,False,0
t3_S_E8,3,E,8,,,False,2
t3_S_E9,3,E,9,,,False,0
t3_S_E10,3,E,10,,,False,2
t3_S_E11,3,E,11,,,False,0
t3_S_E12,3,E,12,,,False,2
t3_S_E13,3,E,13,,,False,0
t3_S_E14,3,E,14,,,False,2
t3_S_E15,3,E,15,,,False,0
t3_S_E16,3,E,16,,,False,2
t3_S_E17,3,E,17,,,False,0
t3_S_E18,3,E,18,,,False,2
t3_S_E19,3,E,19,,,False,0
t3_S_E20,3,E,20,,,False,2
t3_S_E21,3,E,21,,,False,0
t3_S_E22,3,E,22,,,False,2
t3_S_E23,3,E,23,,,False,0
t3_S_E24,3,E,24,,,False,2
t3_S_F1,3,F,1,,,False,1
t3_S_F2,3,F,2,,,False,3
t3_S_F3,3,F,3,,,False,1
t3_S_F4,3,F,4,,,False,3
t3_S_F5,3,F,5,,,False,1
t3_S_F6,3,F,6,,,False,3
t3_S_F7,3,F,7,,,False,1
t3_S_F8,3,F,8,,,False,3
t3_S_F9,3,F,9,,,False,1
t3_S_F10,3,F,10,,,False,3
t3_S_F11,3,F,11,,,False,1
t3_S_F12,3,F,12,,,False,3
t3_S_F13,3,F,13,,,False,1
t3_S_F14,3,F,14,,,False,3
t3_S_F15,3,F,15,,,False,1
t3_S_F16,3,F,16,,,False,3
t3_S_F17,3,F,17,,,False,1
t3_S_F18,3,F,18,,,False,3
t3_S_F19,3,F,19,,,False,1
t3_S_F20,3,F,20,,,False,3
t3_S_F21,3,F,21,,,False,1
t3_S_F22,3,F,22,,,False,3
t3_S_F23,3,F,23,,,False,1
t3_S_F24,3,F,24,,,False,3
t3_S_G1,3,G,1,,,False,0
t3_S_G2,3,G,2,,,False,2
t3_S_G3,3,G,3,,,False,0
t3_S_G4,3,G,4,,,False,2
t3_S_G5,3,G,5,,,False,0
t3_S_G6,3,G,6,,,False,2
t3_S_G7,3,G,7,,,False,0
t3_S_G8,3,G,8,,,False,2
t3_S_G9,3,G,9,,,False,0
t3_S_G10,3,G,10,,,False,2
t3_S_G11,3,G,11,,,False,0
t3_S_G12,3,G,12,,,False,2
t3_S_G13,3,G,13,,,False,0
t3_S_G14,3,G,14,,,False,2
t3_S_G15,3,G,15,,,False,0
t3_S_G16,3,G,16,,,False,2
t3_S_G17,3,G,17,,,False,0
t3_S_G18,3,G,18,,,False,2
t3_S_G19,3,G,19,,,False,0
t3_S_G20,3,G,20,,,False,2
t3_S_G21,3,G,21,,,False,0
t3_S_G22,3,G,22,,,False,2
t3_S_G23,3,G,23,,,False,0
t3_S_G24,3,G,24,,,False,2
t3_S_H1,3,H,1,,,False,1
t3_S_H2,3,H,2,,,False,3
t3_S_H3,3,H,3,,,False,1
t3_S_H4,3,H,4,,,False,3
t3_S_H5,3,H,5,,,False,1
t3_S_H6,3,H,6,,,False,3
t3_S_H7,3,H,7,,,False,1
t3_S_H8,3,H,8,,,False,3
t3_S_H9,3,H,9,,,False,1
t3_S_H10,3,H,10,,,False,3
t3_S_H11,3,H,11,,,False,1
t3_S_H12,3,H,12,,,False,3
t3_S_H13,3,H,13,,,False,1
t3_S_H14,3,H,14,,,False,3
t3_S_H15,3,H,15,,,False,1
t3_S_H16,3,H,16,,,False,3
t3_S_H17,3,H,17,,,False,1
t3_S_H18,3,H,18,,,False,3
t3_S_H19,3,H,19,,,False,1
t3_S_H20,3,H,20,,,False,3
t3_S_H21,3,H,21,,,False,1
t3_S_H22,3,H,22,,,False,3
t3_S_H23,3,H,23,,,False,1
t3_S_H24,3,H,24,,,False,3
t3_S_I1,3,I,1,,,False,0
t3_S_I2,3,I,2,,,False,2
t3_S_I3,3,I,3,,,False,0
t3_S_I4,3,I,4,,,False,2
t3_S_I5,3,I,5,,,False,0
t3_S_I6,3,I,6,,,False,2
t3_S_I7,3,I,7,,,False,0
t3_S_I8,3,I,8,,,False,2
t3_S_I9,3,I,9,,,False,0
t3_S_I10,3,I,10,,,False,2
t3_S_I11,3,I,11,,,False,0
t3_S_I12,3,I,12,,,False,2
t3_S_I13,3,I,13,,,False,0
t3_S_I14,3,I,14,,,False,2
t3_S_I15,3,I,15,,,False,0
t3_S_I16,3,I,16,,,False,2
t3_S_I17,3,I,17,,,False,0
t3_S_I18,3,I,18,,,False,2
t3_S_I19,3,I,19,,,False,0
t3_S_I20,3,I,20,,,False,2
t3_S_I21,3,I,21,,,False,0
t3_S_I22,3,I,22,,,False,2
t3_S_I23,3,I,23,,,False,0
t3_S_I24,3,I,24,,,False,2
t3_S_J1,3,J,1,,,False,1
t3_S_J2,3,J,2,,,False,3
